Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210418075045_21,3,19,458,1,gradients_1/generator/resblock_up_16/res2/batch_norm/batchnorm/mul_2_grad/Sum,ReduceSumD,AI CORE,3773941429123000,3.97,0.1,32,"""32,96,1,1,16""",FLOAT,NC1HWC0,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,20,458,1,gradients_1/generator/resblock_up_16/res2/batch_norm/beta/dense/BiasAdd_grad/BiasAddGrad,BiasAddGrad,AI CORE,3773941429127070,4.37,0.1,32,"""32,1536""",FLOAT,NHWC,"""1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,21,458,1,gradients_1/generator/resblock_up_16/res2/batch_norm/batchnorm/mul_1_grad/Sum,ReduceSumD,AI CORE,3773941429131540,11.37,0.1,32,"""32,8,8,1536""",FLOAT,NHWC,"""32,1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,22,458,1,gradients_1/generator/resblock_up_16/res2/batch_norm/moments/mean_grad/Tile,TileD,AI CORE,3773941429143010,14.6,0.1,32,"""1,96,1,1,16""",FLOAT,NC1HWC0,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,23,458,1,gradients_1/generator/resblock_up_16/res2/batch_norm/beta/dense/MatMul_grad/MatMul_1,MatMulV2,AI CORE,3773941429157710,134.94,0.1,1,"""32,20"";""32,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,24,458,1,trans_TransData_3764,TransData,AI CORE,3773941429292750,4.06,0.1,32,"""32,1,1,1536""",FLOAT,NHWC,"""32,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,25,458,1,gradients_1/generator/resblock_up_16/res2/batch_norm/moments/mean_grad/truediv,Mul,AI CORE,3773941429296920,16.93,0.11,32,""""";""32,96,8,8,16""",FLOAT;FLOAT,NHWC;NC1HWC0,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,26,458,1,gradients_1/AddN_41gradients_1/generator/resblock_up_16/res2/batch_norm/batchnorm/mul_grad/Mulgradients_1/generator/resblock_up_16/res2/batch_norm/batchnorm/mul_grad/Mul_1,AddN,AI CORE,3773941429313950,4.56,0.1,32,"""32,96,1,1,16"";""32,96,1,1,16"";""32,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""32,96,1,1,16"";""32,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418075045_21,3,27,458,1,gradients_1/generator/resblock_up_16/res2/batch_norm/batchnorm/mul_grad/Sum,ReduceSumD,AI CORE,3773941429318620,3.68,0.11,32,"""32,96,1,1,16""",FLOAT,NC1HWC0,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,28,458,1,trans_TransData_3771,TransData,AI CORE,3773941429322400,4.16,0.1,32,"""32,96,1,1,16""",FLOAT,NC1HWC0,"""32,1,1,1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,29,458,1,gradients_1/generator/resblock_up_16/res2/batch_norm/batchnorm/Rsqrt_grad/RsqrtGrad,RsqrtGrad,AI CORE,3773941429326660,1.47,0.1,3,"""1,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,30,458,1,gradients_1/generator/resblock_up_16/res2/batch_norm/gamma/dense/BiasAdd_grad/BiasAddGrad,BiasAddGrad,AI CORE,3773941429328230,3.94,0.1,32,"""32,1536""",FLOAT,NHWC,"""1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,31,458,1,gradients_1/generator/resblock_up_16/res2/batch_norm/moments/variance_grad/Tile,TileD,AI CORE,3773941429332280,13.98,0.11,32,"""1,96,1,1,16""",FLOAT,NC1HWC0,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,32,458,1,gradients_1/generator/resblock_up_16/res2/batch_norm/gamma/dense/MatMul_grad/MatMul_1,MatMulV2,AI CORE,3773941429346360,141.67,0.1,1,"""32,20"";""32,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,33,458,1,gradients_1/generator/resblock_up_16/res2/batch_norm/moments/variance_grad/truediv,Mul,AI CORE,3773941429488130,17.72,0.1,32,""""";""32,96,8,8,16""",FLOAT;FLOAT,NHWC;NC1HWC0,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,34,458,1,gradients_1/generator/resblock_up_16/res2/batch_norm/moments/SquaredDifference_grad/sub,Sub,AI CORE,3773941429505950,30.95,0.1,32,"""32,96,8,8,16"";""1,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,35,458,1,gradients_1/generator/resblock_up_16/res2/batch_norm/moments/SquaredDifference_grad/Mulgradients_1/generator/resblock_up_16/res2/batch_norm/moments/SquaredDifference_grad/mul_1gradients_1/AddN_42,Mul,AI CORE,3773941429537010,36.7,0.11,32,""""";""32,96,8,8,16"";""32,96,8,8,16"";""32,96,8,8,16"";""32,96,8,8,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,36,458,1,trans_Cast_3782,Cast,AI CORE,3773941429573810,11.18,0.1,32,"""32,96,8,8,16""",FLOAT,NC1HWC0,"""32,96,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,37,458,1,gradients_1/generator/resblock_up_16/res1/deconv_0/conv2d_transpose_grad/Conv2D,Conv2D,AI CORE,3773941429585090,722.21,0.1,32,"""32,96,8,8,16"";""864,96,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""32,96,4,4,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,38,458,1,gradients_1/generator/resblock_up_16/res1/deconv_0/conv2d_transpose_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,3773941430307400,2095.83,0.1,32,"""32,96,8,8,16"";""32,96,4,4,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""864,96,16,16""",FLOAT,FRACTAL_Z
ge_default_20210418075045_21,3,39,458,1,trans_Cast_3787,Cast,AI CORE,3773941432403330,5.89,0.1,32,"""32,96,4,4,16""",FLOAT16,NC1HWC0,"""32,96,4,4,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,40,458,1,trans_TransData_3788,TransData,AI CORE,3773941432409320,1958.89,0.1,32,"""864,96,16,16""",FLOAT,FRACTAL_Z,"""3,3,1536,1536""",FLOAT,HWCN
ge_default_20210418075045_21,3,41,458,1,gradients_1/generator/resblock_up_16/res1/Relu_grad/ReluGrad,ReluGradV2,AI CORE,3773941434368320,12.94,0.11,32,"""32,96,4,4,16"";""32,96,4,4,2""",FLOAT;UINT8,NC1HWC0;NHWC,"""32,96,4,4,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,42,458,1,gradients_1/generator/resblock_up_16/res1/deconv_0/truediv_grad/RealDiv,RealDiv,AI CORE,3773941434381370,155.69,0.11,32,"""13824,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,43,458,1,gradients_1/generator/resblock_up_16/res1/deconv_0/truediv_grad/mul,Mul,AI CORE,3773941434537160,263.97,0.1,32,"""13824,1536"";""13824,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,44,458,1,trans_TransData_3789,TransData,AI CORE,3773941434801230,103.25,0.1,32,"""32,96,4,4,16""",FLOAT,NC1HWC0,"""32,4,4,1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,45,458,1,gradients_1/generator/resblock_up_16/res1/deconv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,3773941434904580,73.22,0.1,32,"""13824,1536""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,46,458,1,gradients_1/generator/resblock_up_16/res1/batch_norm/batchnorm/add_1_grad/Sum,ReduceSumD,AI CORE,3773941434977900,5.49,0.1,32,"""32,4,4,1536""",FLOAT,NHWC,"""32,1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,47,458,1,gradients_1/generator/resblock_up_16/res1/deconv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773941434983490,1.55,0.1,1,"""1,1"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,48,458,1,trans_TransData_3791,TransData,AI CORE,3773941434985140,4.01,0.1,32,"""32,1,1,1536""",FLOAT,NHWC,"""32,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,49,458,1,gradients_1/generator/resblock_up_16/res1/deconv_0/MatMul_2_grad/MatMul_1,MatMulV2,AI CORE,3773941434989260,707.01,0.11,32,"""1,13824"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,50,458,1,gradients_1/generator/resblock_up_16/res1/batch_norm/batchnorm/mul_1_grad/Mul,Mul,AI CORE,3773941435696370,13.93,0.1,32,"""32,96,1,1,16"";""32,96,4,4,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""32,96,4,4,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,51,458,1,gradients_1/generator/resblock_up_16/res1/batch_norm/batchnorm/mul_1_grad/Mul_1,Mul,AI CORE,3773941435710400,13.5,0.1,32,"""32,96,4,4,16"";""32,96,4,4,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""32,96,4,4,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,52,458,1,gradients_1/generator/resblock_up_16/res1/batch_norm/batchnorm/sub_grad/Neggradients_1/generator/resblock_up_16/res1/batch_norm/batchnorm/mul_2_grad/Mulgradients_1/generator/resblock_up_16/res1/batch_norm/batchnorm/mul_2_grad/Mul_1,Neg,AI CORE,3773941435724000,5.11,0.1,32,"""32,96,1,1,16"";""32,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0,"""32,96,1,1,16"";""32,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418075045_21,3,53,458,1,gradients_1/AddN_47,AddN,AI CORE,3773941435729210,264.55,0.1,32,"""13824,1536"";""13824,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,54,458,1,trans_TransData_3792,TransData,AI CORE,3773941435993860,101.58,0.1,32,"""32,96,4,4,16""",FLOAT,NC1HWC0,"""32,4,4,1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,55,458,1,gradients_1/generator/resblock_up_16/res1/batch_norm/batchnorm/mul_2_grad/Sum,ReduceSumD,AI CORE,3773941436095540,4.53,0.1,32,"""32,96,1,1,16""",FLOAT,NC1HWC0,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,56,458,1,gradients_1/generator/resblock_up_16/res1/batch_norm/beta/dense/BiasAdd_grad/BiasAddGrad,BiasAddGrad,AI CORE,3773941436100180,4.01,0.11,32,"""32,1536""",FLOAT,NHWC,"""1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,57,458,1,gradients_1/generator/resblock_up_16/res1/batch_norm/batchnorm/mul_1_grad/Sum,ReduceSumD,AI CORE,3773941436104300,5.77,0.11,32,"""32,4,4,1536""",FLOAT,NHWC,"""32,1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,58,458,1,gradients_1/generator/resblock_up_16/res1/batch_norm/moments/mean_grad/Tile,TileD,AI CORE,3773941436110170,6.56,0.1,32,"""1,96,1,1,16""",FLOAT,NC1HWC0,"""32,96,4,4,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,59,458,1,gradients_1/generator/resblock_up_16/res1/batch_norm/beta/dense/MatMul_grad/MatMul_1,MatMulV2,AI CORE,3773941436116840,134.57,0.11,1,"""32,20"";""32,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,60,458,1,trans_TransData_3797,TransData,AI CORE,3773941436251520,4.2,0.11,32,"""32,1,1,1536""",FLOAT,NHWC,"""32,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,61,458,1,gradients_1/generator/resblock_up_16/res1/batch_norm/moments/mean_grad/truediv,Mul,AI CORE,3773941436255830,7.62,0.11,32,""""";""32,96,4,4,16""",FLOAT;FLOAT,NHWC;NC1HWC0,"""32,96,4,4,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,62,458,1,gradients_1/AddN_43gradients_1/generator/resblock_up_16/res1/batch_norm/batchnorm/mul_grad/Mulgradients_1/generator/resblock_up_16/res1/batch_norm/batchnorm/mul_grad/Mul_1,AddN,AI CORE,3773941436263560,4.63,0.11,32,"""32,96,1,1,16"";""32,96,1,1,16"";""32,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""32,96,1,1,16"";""32,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418075045_21,3,63,458,1,gradients_1/generator/resblock_up_16/res1/batch_norm/batchnorm/mul_grad/Sum,ReduceSumD,AI CORE,3773941436268290,3.75,0.1,32,"""32,96,1,1,16""",FLOAT,NC1HWC0,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,64,458,1,trans_TransData_3804,TransData,AI CORE,3773941436272140,4.07,0.1,32,"""32,96,1,1,16""",FLOAT,NC1HWC0,"""32,1,1,1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,65,458,1,gradients_1/generator/resblock_up_16/res1/batch_norm/batchnorm/Rsqrt_grad/RsqrtGrad,RsqrtGrad,AI CORE,3773941436276320,1.61,0.11,3,"""1,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,66,458,1,gradients_1/generator/resblock_up_16/res1/batch_norm/gamma/dense/BiasAdd_grad/BiasAddGrad,BiasAddGrad,AI CORE,3773941436278030,3.96,0.1,32,"""32,1536""",FLOAT,NHWC,"""1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,67,458,1,gradients_1/generator/resblock_up_16/res1/batch_norm/moments/variance_grad/Tile,TileD,AI CORE,3773941436282090,6.58,0.1,32,"""1,96,1,1,16""",FLOAT,NC1HWC0,"""32,96,4,4,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,68,458,1,gradients_1/generator/resblock_up_16/res1/batch_norm/gamma/dense/MatMul_grad/MatMul_1,MatMulV2,AI CORE,3773941436288770,133.73,0.1,1,"""32,20"";""32,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,69,458,1,gradients_1/generator/resblock_up_16/res1/batch_norm/moments/variance_grad/truediv,Mul,AI CORE,3773941436422600,7.57,0.1,32,""""";""32,96,4,4,16""",FLOAT;FLOAT,NHWC;NC1HWC0,"""32,96,4,4,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,70,458,1,gradients_1/generator/resblock_up_16/res1/batch_norm/moments/SquaredDifference_grad/sub,Sub,AI CORE,3773941436430270,11.17,0.1,32,"""32,96,4,4,16"";""1,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""32,96,4,4,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,71,458,1,gradients_1/generator/resblock_up_16/res1/batch_norm/moments/SquaredDifference_grad/Mulgradients_1/generator/resblock_up_16/res1/batch_norm/moments/SquaredDifference_grad/mul_1gradients_1/AddN_46,Mul,AI CORE,3773941436441540,15.49,0.1,32,""""";""32,96,4,4,16"";""32,96,4,4,16"";""32,96,4,4,16"";""32,96,4,4,16"";""32,96,4,4,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""32,96,4,4,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,72,458,1,trans_TransData_3816,TransData,AI CORE,3773941436457130,57.75,0.1,32,"""32,96,4,4,16""",FLOAT,NC1HWC0,"""32,4,4,1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,73,458,1,gradients_1/generator/dense/add_grad/Sum,ReduceSumD,AI CORE,3773941436514990,9.36,0.11,32,"""32,24576""",FLOAT,FORMAT_ND,"""24576""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,74,458,1,gradients_1/generator/dense/MatMul_4_grad/MatMul_1,MatMulV2,AI CORE,3773941436524450,951.23,0.1,1,"""32,20"";""32,24576""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,24576""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,75,458,1,gradients_1/generator/dense/truediv_grad/RealDiv,RealDiv,AI CORE,3773941437475780,8.35,0.1,32,"""20,24576"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,24576""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,76,458,1,gradients_1/generator/dense/truediv_grad/mul,Mul,AI CORE,3773941437484230,7.79,0.1,32,"""20,24576"";""20,24576""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,24576""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,77,458,1,gradients_1/generator/dense/truediv_grad/Sum_1,ReduceSumD,AI CORE,3773941437492120,5.65,0.1,32,"""20,24576""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,78,458,1,gradients_1/generator/dense/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773941437497880,3.08,0.11,1,"""1,1"";""1,24576""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,24576""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,79,458,1,gradients_1/generator/dense/MatMul_2_grad/MatMul_1,MatMulV2,AI CORE,3773941437501070,41.19,0.11,1,"""1,20"";""1,24576""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,24576""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,80,458,1,gradients_1/AddN_48,AddN,AI CORE,3773941437542360,5.87,0.1,32,"""20,24576"";""20,24576""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,24576""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,81,458,1,Adam_1/update_generator/resblock_up_1/res1/batch_norm/beta/dense/bias/ApplyAdam,ApplyAdamD,AI CORE,3773941437548340,3.27,0.11,1,"""192"";""192"";""192"";"""";"""";"""";"""";"""";"""";""192""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;NHWC,"""192"";""192"";""192""",FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC
ge_default_20210418075045_21,3,82,458,1,Adam_1/update_generator/resblock_up_1/res1/batch_norm/beta/dense/kernel/ApplyAdam,ApplyAdamD,AI CORE,3773941437551710,4.86,0.1,3,"""28,192"";""28,192"";""28,192"";"""";"""";"""";"""";"""";"""";""28,192""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND,"""28,192"";""28,192"";""28,192""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND
ge_default_20210418075045_21,3,83,458,1,Adam_1/update_generator/resblock_up_1/res1/batch_norm/gamma/dense/bias/ApplyAdam,ApplyAdamD,AI CORE,3773941437556670,2.43,0.1,1,"""192"";""192"";""192"";"""";"""";"""";"""";"""";"""";""192""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;NHWC,"""192"";""192"";""192""",FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC
ge_default_20210418075045_21,3,84,458,1,Adam_1/update_generator/resblock_up_1/res1/batch_norm/gamma/dense/kernel/ApplyAdam,ApplyAdamD,AI CORE,3773941437559210,4.31,0.11,3,"""28,192"";""28,192"";""28,192"";"""";"""";"""";"""";"""";"""";""28,192""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND,"""28,192"";""28,192"";""28,192""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND
ge_default_20210418075045_21,3,85,458,1,Adam_1/update_generator/resblock_up_1/res1/deconv_0/kernel/ApplyAdam,ApplyAdamD,AI CORE,3773941437563630,12.28,0.11,26,"""3,3,96,192"";""3,3,96,192"";""3,3,96,192"";"""";"""";"""";"""";"""";"""";""3,3,96,192""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND,"""3,3,96,192"";""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND
ge_default_20210418075045_21,3,86,458,1,Adam_1/update_generator/resblock_up_1/res2/batch_norm/beta/dense/bias/ApplyAdam,ApplyAdamD,AI CORE,3773941437576010,3.18,0.1,1,"""96"";""96"";""96"";"""";"""";"""";"""";"""";"""";""96""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;NHWC,"""96"";""96"";""96""",FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC
ge_default_20210418075045_21,3,87,458,1,Adam_1/update_generator/resblock_up_1/res2/batch_norm/beta/dense/kernel/ApplyAdam,ApplyAdamD,AI CORE,3773941437579290,4.44,0.1,2,"""28,96"";""28,96"";""28,96"";"""";"""";"""";"""";"""";"""";""28,96""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND,"""28,96"";""28,96"";""28,96""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND
ge_default_20210418075045_21,3,88,458,1,Adam_1/update_generator/resblock_up_1/res2/batch_norm/gamma/dense/bias/ApplyAdam,ApplyAdamD,AI CORE,3773941437583840,2.84,0.11,1,"""96"";""96"";""96"";"""";"""";"""";"""";"""";"""";""96""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;NHWC,"""96"";""96"";""96""",FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC
ge_default_20210418075045_21,3,89,458,1,Adam_1/update_generator/resblock_up_1/res2/batch_norm/gamma/dense/kernel/ApplyAdam,ApplyAdamD,AI CORE,3773941437586780,4.47,0.1,2,"""28,96"";""28,96"";""28,96"";"""";"""";"""";"""";"""";"""";""28,96""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND,"""28,96"";""28,96"";""28,96""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND
ge_default_20210418075045_21,3,90,458,1,Adam_1/update_generator/resblock_up_1/res2/deconv_0/kernel/ApplyAdam,ApplyAdamD,AI CORE,3773941437591350,8.87,0.1,20,"""3,3,96,96"";""3,3,96,96"";""3,3,96,96"";"""";"""";"""";"""";"""";"""";""3,3,96,96""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND,"""3,3,96,96"";""3,3,96,96"";""3,3,96,96""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND
ge_default_20210418075045_21,3,91,458,1,Adam_1/update_generator/self_attention/attn_conv/bias/ApplyAdam,ApplyAdamD,AI CORE,3773941437600320,2.47,0.1,1,"""192"";""192"";""192"";"""";"""";"""";"""";"""";"""";""192""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;NHWC,"""192"";""192"";""192""",FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC
ge_default_20210418075045_21,3,92,458,1,Adam_1/update_generator/self_attention/attn_conv/kernel/ApplyAdam,ApplyAdamD,AI CORE,3773941437602890,5.33,0.1,9,"""1,1,96,192"";""1,1,96,192"";""1,1,96,192"";"""";"""";"""";"""";"""";"""";""1,1,96,192""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND,"""1,1,96,192"";""1,1,96,192"";""1,1,96,192""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND
