Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210422100515_21,3,326,371,1,gradients_1/generator/resblock_up_1/skip/deconv_0/conv2d_transpose_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,4127301542649870,512.31,0.1,32,"""64,6,128,128,16"";""64,12,64,64,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""54,12,16,16""",FLOAT,FRACTAL_Z
ge_default_20210422100515_21,3,327,371,1,gradients_1/generator/G_logit/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,4127301543162280,1.56,0.1,1,"""1,1,16,16"";""1,1,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""1,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,328,371,1,trans_TransData_5764,TransData,AI CORE,4127301543163940,308.29,0.1,32,"""54,6,16,16""",FLOAT,FRACTAL_Z,"""3,3,96,96""",FLOAT,HWCN
ge_default_20210422100515_21,3,329,371,1,trans_TransData_5765,TransData,AI CORE,4127301543472330,289.94,0.1,32,"""54,12,16,16""",FLOAT,FRACTAL_Z,"""3,3,96,192""",FLOAT,HWCN
ge_default_20210422100515_21,3,330,371,1,gradients_1/generator/G_logit/MatMul_2_grad/MatMul_1gradients_1/AddN_9,MatMulV2,AI CORE,4127301543762380,3.68,0.11,27,"""54,1,16,16"";""1,1,16,16"";""1,54,16,16""",FLOAT16;FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ;FRACTAL_NZ,"""1,54,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,331,371,1,gradients_1/generator/resblock_up_1/res2/deconv_0/conv2d_transpose_grad/Conv2Dgradients_1/generator/resblock_up_1/res2/Relu_grad/ReluGrad,Conv2D,AI CORE,4127301543766160,92235.56,0.1,32,"""64,6,128,128,16"";""54,6,16,16"";""64,6,128,128,2""",FLOAT16;FLOAT16;UINT8,NC1HWC0;FRACTAL_Z;NHWC,"""64,6,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,332,371,1,gradients_1/generator/resblock_up_1/skip/deconv_0/truediv_grad/RealDiv,RealDiv,AI CORE,4127301636001820,6.21,0.1,32,"""864,192"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,192""",FLOAT,FORMAT_ND
ge_default_20210422100515_21,3,333,371,1,gradients_1/generator/resblock_up_1/skip/deconv_0/truediv_grad/mul,Mul,AI CORE,4127301636008130,4.85,0.1,32,"""864,192"";""864,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,192""",FLOAT,FORMAT_ND
ge_default_20210422100515_21,3,334,371,1,trans_TransData_5785,TransData,AI CORE,4127301636013080,8.69,0.1,32,"""1,54,16,16""",FLOAT16,FRACTAL_NZ,"""864,3""",FLOAT16,FORMAT_ND
ge_default_20210422100515_21,3,335,371,1,gradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/add_1_grad/Sum,ReduceSumD,AI CORE,4127301636021870,664.93,0.1,32,"""64,6,128,128,16""",FLOAT16,NC1HWC0,"""64,6,1,1,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,336,371,1,gradients_1/generator/resblock_up_1/res2/deconv_0/truediv_grad/RealDiv,RealDiv,AI CORE,4127301636686900,5.21,0.1,32,"""864,96"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,96""",FLOAT,FORMAT_ND
ge_default_20210422100515_21,3,337,371,1,gradients_1/generator/resblock_up_1/res2/deconv_0/truediv_grad/mul,Mul,AI CORE,4127301636692210,4.9,0.1,32,"""864,96"";""864,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,96""",FLOAT,FORMAT_ND
ge_default_20210422100515_21,3,338,371,1,trans_Cast_5833,Cast,AI CORE,4127301636697220,4.96,0.11,32,"""864,192""",FLOAT,FORMAT_ND,"""864,192""",FLOAT16,FORMAT_ND
ge_default_20210422100515_21,3,339,371,1,gradients_1/generator/resblock_up_1/skip/deconv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,4127301636702280,4.9,0.1,32,"""864,192""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210422100515_21,3,340,371,1,trans_Cast_5787,Cast,AI CORE,4127301636707290,1.88,0.11,6,"""3,3,96,3""",FLOAT16,FORMAT_ND,"""3,3,96,3""",FLOAT,FORMAT_ND
ge_default_20210422100515_21,3,341,371,1,gradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/mul_1_grad/Mul,Mul,AI CORE,4127301636709280,379.99,0.11,32,"""64,6,1,1,16"";""64,6,128,128,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""64,6,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,4,203,1,gradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/mul_1_grad/Mul_1gradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/mul_1_grad/Sum,Mul,AI CORE,4127301637109240,710.28,0.1,32,"""64,6,128,128,16"";""64,6,128,128,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""64,6,1,1,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,5,203,1,gradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/sub_grad/Neggradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/mul_2_grad/Mul,Neg,AI CORE,4127301637819620,2.26,0.1,6,"""64,6,1,1,16"";""64,6,1,1,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""64,6,1,1,16"";""64,6,1,1,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0
ge_default_20210422100515_21,3,6,203,1,trans_TransData_5783,TransData,AI CORE,4127301637821990,3.63,0.11,32,"""64,6,1,1,16""",FLOAT16,NC1HWC0,"""64,1,1,96""",FLOAT16,NHWC
ge_default_20210422100515_21,3,7,203,1,trans_Cast_5829,Cast,AI CORE,4127301637825730,4.41,0.11,32,"""864,96""",FLOAT,FORMAT_ND,"""864,96""",FLOAT16,FORMAT_ND
ge_default_20210422100515_21,3,8,203,1,gradients_1/generator/resblock_up_1/res2/deconv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,4127301637830240,4.63,0.1,32,"""864,96""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210422100515_21,3,9,203,1,trans_TransData_5834,TransData,AI CORE,4127301637834980,4.19,0.11,32,"""864,192""",FLOAT16,FORMAT_ND,"""12,54,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,10,203,1,trans_Cast_5799,Cast,AI CORE,4127301637839270,1.4,0.1,1,"""1,1""",FLOAT,FORMAT_ND,"""1,1""",FLOAT16,FORMAT_ND
ge_default_20210422100515_21,3,11,203,1,gradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/mul_2_grad/Sum,ReduceSumD,AI CORE,4127301637840770,2.32,0.1,6,"""64,6,1,1,16""",FLOAT16,NC1HWC0,"""1,6,1,1,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,12,203,1,trans_Cast_5792,Cast,AI CORE,4127301637843190,2.19,0.1,12,"""64,6,1,1,16""",FLOAT16,NC1HWC0,"""64,6,1,1,16""",FLOAT,NC1HWC0
ge_default_20210422100515_21,3,13,203,1,trans_Cast_5795,Cast,AI CORE,4127301637845480,2.15,0.1,12,"""64,96""",FLOAT16,NHWC,"""64,96""",FLOAT,NHWC
ge_default_20210422100515_21,3,14,203,1,trans_TransData_5810,TransData,AI CORE,4127301637847740,1.59,0.11,4,"""64,96""",FLOAT16,FORMAT_ND,"""6,4,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,15,203,1,trans_TransData_5830,TransData,AI CORE,4127301637849430,4.12,0.1,32,"""864,96""",FLOAT16,FORMAT_ND,"""6,54,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,16,203,1,trans_Cast_5796,Cast,AI CORE,4127301637853650,1.09,0.1,1,"""1,1""",FLOAT,FORMAT_ND,"""1,1""",FLOAT16,FORMAT_ND
ge_default_20210422100515_21,3,17,203,1,trans_TransData_5800,TransData,AI CORE,4127301637854840,1.62,0.1,1,"""1,1""",FLOAT16,FORMAT_ND,"""1,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,18,203,1,gradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/mul_2_grad/Mul_1,Mul,AI CORE,4127301637856560,2.69,0.1,12,"""1,6,1,1,16"";""64,6,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""64,6,1,1,16""",FLOAT,NC1HWC0
ge_default_20210422100515_21,3,19,203,1,gradients_1/generator/resblock_up_1/res2/batch_norm/beta/dense/BiasAdd_grad/BiasAddGrad,BiasAddGrad,AI CORE,4127301637859350,4.44,0.1,32,"""64,96""",FLOAT,NHWC,"""96""",FLOAT,NHWC
ge_default_20210422100515_21,3,20,203,1,trans_TransData_5797,TransData,AI CORE,4127301637863900,1.24,0.11,1,"""1,1""",FLOAT16,FORMAT_ND,"""1,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,21,203,1,gradients_1/generator/resblock_up_1/skip/deconv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,4127301637865240,2.4,0.1,12,"""1,1,16,16"";""12,1,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""12,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,22,203,1,trans_Cast_5818,Cast,AI CORE,4127301637867750,1.71,0.11,6,"""64,6,1,1,16""",FLOAT,NC1HWC0,"""64,6,1,1,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,23,203,1,gradients_1/generator/resblock_up_1/res2/batch_norm/beta/dense/MatMul_grad/MatMul_1,MatMulV2,AI CORE,4127301637869560,2.17,0.1,12,"""2,4,16,16"";""6,4,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""6,2,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,24,203,1,gradients_1/generator/resblock_up_1/res2/deconv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,4127301637871830,1.82,0.1,6,"""1,1,16,16"";""6,1,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""6,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,25,203,1,gradients_1/generator/resblock_up_1/skip/deconv_0/MatMul_2_grad/MatMul_1gradients_1/AddN_12,MatMulV2,AI CORE,4127301637873750,4.53,0.1,32,"""54,1,16,16"";""12,1,16,16"";""12,54,16,16""",FLOAT16;FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ;FRACTAL_NZ,"""12,54,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,26,203,1,gradients_1/AddN_7gradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/mul_grad/Mul,AddN,AI CORE,4127301637878380,2.25,0.1,6,"""64,6,1,1,16"";""64,6,1,1,16"";""64,6,1,1,16""",FLOAT16;FLOAT16;FLOAT16,NC1HWC0;NC1HWC0;NC1HWC0,"""64,6,1,1,16"";""64,6,1,1,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0
ge_default_20210422100515_21,3,27,203,1,gradients_1/generator/resblock_up_1/res2/batch_norm/moments/mean_grad/Tile,TileD,AI CORE,4127301637880740,295.46,0.11,64,"""1,6,1,1,16""",FLOAT16,NC1HWC0,"""64,6,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,28,203,1,trans_Cast_5826,Cast,AI CORE,4127301638176310,2.0,0.11,6,"""6,2,16,16""",FLOAT16,FRACTAL_NZ,"""6,2,16,16""",FLOAT,FRACTAL_NZ
ge_default_20210422100515_21,3,29,203,1,gradients_1/generator/resblock_up_1/res2/deconv_0/MatMul_2_grad/MatMul_1gradients_1/AddN_11,MatMulV2,AI CORE,4127301638178410,4.1,0.1,28,"""54,1,16,16"";""6,1,16,16"";""6,54,16,16""",FLOAT16;FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ;FRACTAL_NZ,"""6,54,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,30,203,1,trans_TransData_5840,TransData,AI CORE,4127301638182610,5.01,0.1,32,"""12,54,16,16""",FLOAT16,FRACTAL_NZ,"""864,192""",FLOAT16,FORMAT_ND
ge_default_20210422100515_21,3,31,203,1,gradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/mul_grad/Sum,ReduceSumD,AI CORE,4127301638187730,2.21,0.11,6,"""64,6,1,1,16""",FLOAT16,NC1HWC0,"""1,6,1,1,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,32,203,1,trans_Cast_5836,Cast,AI CORE,4127301638190040,2.18,0.1,12,"""64,6,1,1,16""",FLOAT16,NC1HWC0,"""64,6,1,1,16""",FLOAT,NC1HWC0
ge_default_20210422100515_21,3,35,203,1,gradients_1/generator/resblock_up_1/res2/batch_norm/moments/mean_grad/truediv,Mul,AI CORE,4127301638192580,407.78,0.1,32,""""";""64,6,128,128,16""",FLOAT16;FLOAT16,NHWC;NC1HWC0,"""64,6,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,36,203,1,trans_TransData_5839,TransData,AI CORE,4127301638600460,4.86,0.1,32,"""6,54,16,16""",FLOAT16,FRACTAL_NZ,"""864,96""",FLOAT16,FORMAT_ND
ge_default_20210422100515_21,3,37,203,1,trans_Cast_5845,Cast,AI CORE,4127301638605420,4.95,0.1,32,"""3,3,96,192""",FLOAT16,FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100515_21,3,38,203,1,trans_Cast_5851,Cast,AI CORE,4127301638610470,1.52,0.1,1,"""1,6,1,1,16""",FLOAT16,NC1HWC0,"""1,6,1,1,16""",FLOAT,NC1HWC0
ge_default_20210422100515_21,3,39,203,1,gradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/mul_grad/Mul_1,Mul,AI CORE,4127301638612090,2.4,0.1,12,"""1,6,1,1,16"";""64,6,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""64,6,1,1,16""",FLOAT,NC1HWC0
ge_default_20210422100515_21,3,40,203,1,trans_Cast_5844,Cast,AI CORE,4127301638614590,3.81,0.1,32,"""3,3,96,96""",FLOAT16,FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210422100515_21,3,41,203,1,trans_TransData_5846,TransData,AI CORE,4127301638618500,3.51,0.1,32,"""64,6,1,1,16""",FLOAT,NC1HWC0,"""64,1,1,96""",FLOAT,NHWC
ge_default_20210422100515_21,3,42,203,1,gradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/Rsqrt_grad/RsqrtGrad,RsqrtGrad,AI CORE,4127301638622120,1.54,0.11,1,"""1,6,1,1,16"";""1,6,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,6,1,1,16""",FLOAT,NC1HWC0
ge_default_20210422100515_21,3,43,203,1,gradients_1/generator/resblock_up_1/res2/batch_norm/gamma/dense/BiasAdd_grad/BiasAddGrad,BiasAddGrad,AI CORE,4127301638623760,4.54,0.1,32,"""64,96""",FLOAT,NHWC,"""96""",FLOAT,NHWC
ge_default_20210422100515_21,3,44,203,1,trans_Cast_5859,Cast,AI CORE,4127301638628400,1.78,0.1,6,"""64,96""",FLOAT,FORMAT_ND,"""64,96""",FLOAT16,FORMAT_ND
ge_default_20210422100515_21,3,45,203,1,gradients_1/generator/resblock_up_1/res2/batch_norm/moments/variance_grad/Tile,TileD,AI CORE,4127301638630290,383.07,0.11,64,"""1,6,1,1,16""",FLOAT,NC1HWC0,"""64,6,128,128,16""",FLOAT,NC1HWC0
ge_default_20210422100515_21,3,46,203,1,trans_TransData_5860,TransData,AI CORE,4127301639013460,1.8,0.1,4,"""64,96""",FLOAT16,FORMAT_ND,"""6,4,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,49,203,1,gradients_1/generator/resblock_up_1/res2/batch_norm/moments/variance_grad/truediv,Mul,AI CORE,4127301639015620,810.08,0.1,32,""""";""64,6,128,128,16""",FLOAT;FLOAT,NHWC;NC1HWC0,"""64,6,128,128,16""",FLOAT,NC1HWC0
ge_default_20210422100515_21,3,50,203,1,gradients_1/generator/resblock_up_1/res2/batch_norm/gamma/dense/MatMul_grad/MatMul_1,MatMulV2,AI CORE,4127301639825800,2.26,0.1,12,"""2,4,16,16"";""6,4,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""6,2,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,51,203,1,gradients_1/generator/resblock_up_1/res2/batch_norm/moments/SquaredDifference_grad/sub,Sub,AI CORE,4127301639828160,396.81,0.1,32,"""64,6,128,128,16"";""1,6,1,1,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""64,6,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,52,203,1,trans_Cast_5868,Cast,AI CORE,4127301640225080,1.72,0.11,6,"""6,2,16,16""",FLOAT16,FRACTAL_NZ,"""6,2,16,16""",FLOAT,FRACTAL_NZ
ge_default_20210422100515_21,3,53,203,1,trans_Cast_5875,Cast,AI CORE,4127301640226900,586.56,0.1,32,"""64,6,128,128,16""",FLOAT16,NC1HWC0,"""64,6,128,128,16""",FLOAT,NC1HWC0
ge_default_20210422100515_21,3,54,203,1,gradients_1/generator/resblock_up_1/res2/batch_norm/moments/SquaredDifference_grad/Mulgradients_1/generator/resblock_up_1/res2/batch_norm/moments/SquaredDifference_grad/mul_1,Mul,AI CORE,4127301640813560,1203.02,0.1,32,""""";""64,6,128,128,16"";""64,6,128,128,16""",FLOAT;FLOAT;FLOAT,NHWC;NC1HWC0;NC1HWC0,"""64,6,128,128,16""",FLOAT,NC1HWC0
ge_default_20210422100515_21,3,55,203,1,trans_Cast_5876,Cast,AI CORE,4127301642016680,601.16,0.1,32,"""64,6,128,128,16""",FLOAT,NC1HWC0,"""64,6,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,56,203,1,gradients_1/AddN_8,AddN,AI CORE,4127301642617940,805.13,0.1,32,"""64,6,128,128,16"";""64,6,128,128,16"";""64,6,128,128,16""",FLOAT16;FLOAT16;FLOAT16,NC1HWC0;NC1HWC0;NC1HWC0,"""64,6,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,57,203,1,gradients_1/generator/resblock_up_1/res1/deconv_0/conv2d_transpose_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,4127301643423180,534.01,0.11,32,"""64,6,128,128,16"";""64,12,64,64,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""54,12,16,16""",FLOAT,FRACTAL_Z
ge_default_20210422100515_21,3,58,203,1,trans_TransData_5881,TransData,AI CORE,4127301643957290,290.4,0.1,32,"""54,12,16,16""",FLOAT,FRACTAL_Z,"""3,3,96,192""",FLOAT,HWCN
ge_default_20210422100515_21,3,59,203,1,gradients_1/generator/resblock_up_1/res1/deconv_0/conv2d_transpose_grad/Conv2Dgradients_1/generator/resblock_up_1/res1/Relu_grad/ReluGrad,Conv2D,AI CORE,4127301644247790,46485.38,0.1,32,"""64,6,128,128,16"";""54,12,16,16"";""64,12,64,64,2""",FLOAT16;FLOAT16;UINT8,NC1HWC0;FRACTAL_Z;NHWC,"""64,12,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,60,203,1,gradients_1/generator/resblock_up_1/res1/batch_norm/batchnorm/add_1_grad/Sum,ReduceSumD,AI CORE,4127301690733280,334.68,0.11,32,"""64,12,64,64,16""",FLOAT16,NC1HWC0,"""64,12,1,1,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,61,203,1,gradients_1/generator/resblock_up_1/res1/deconv_0/truediv_grad/RealDiv,RealDiv,AI CORE,4127301691068070,5.7,0.11,32,"""864,192"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,192""",FLOAT,FORMAT_ND
ge_default_20210422100515_21,3,62,203,1,gradients_1/generator/resblock_up_1/res1/deconv_0/truediv_grad/mul,Mul,AI CORE,4127301691073870,4.67,0.1,32,"""864,192"";""864,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,192""",FLOAT,FORMAT_ND
ge_default_20210422100515_21,3,63,203,1,gradients_1/generator/resblock_up_1/res1/batch_norm/batchnorm/mul_1_grad/Mul,Mul,AI CORE,4127301691078650,197.57,0.11,32,"""64,12,1,1,16"";""64,12,64,64,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""64,12,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,64,203,1,gradients_1/generator/resblock_up_1/res1/batch_norm/batchnorm/mul_1_grad/Mul_1gradients_1/generator/resblock_up_1/res1/batch_norm/batchnorm/mul_1_grad/Sum,Mul,AI CORE,4127301691276330,359.21,0.11,32,"""64,12,64,64,16"";""64,12,64,64,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""64,12,1,1,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,65,203,1,gradients_1/generator/resblock_up_1/res1/batch_norm/batchnorm/sub_grad/Neggradients_1/generator/resblock_up_1/res1/batch_norm/batchnorm/mul_2_grad/Mul,Neg,AI CORE,4127301691635650,2.78,0.11,12,"""64,12,1,1,16"";""64,12,1,1,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""64,12,1,1,16"";""64,12,1,1,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0
ge_default_20210422100515_21,3,66,203,1,trans_TransData_5886,TransData,AI CORE,4127301691638540,4.23,0.11,32,"""64,12,1,1,16""",FLOAT16,NC1HWC0,"""64,1,1,192""",FLOAT16,NHWC
ge_default_20210422100515_21,3,67,203,1,trans_Cast_5924,Cast,AI CORE,4127301691642870,4.77,0.1,32,"""864,192""",FLOAT,FORMAT_ND,"""864,192""",FLOAT16,FORMAT_ND
ge_default_20210422100515_21,3,68,203,1,gradients_1/generator/resblock_up_1/res1/deconv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,4127301691647740,4.89,0.1,32,"""864,192""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210422100515_21,3,69,203,1,gradients_1/generator/resblock_up_1/res1/batch_norm/batchnorm/mul_2_grad/Sum,ReduceSumD,AI CORE,4127301691652740,2.78,0.11,12,"""64,12,1,1,16""",FLOAT16,NC1HWC0,"""1,12,1,1,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,70,203,1,trans_Cast_5893,Cast,AI CORE,4127301691655620,3.38,0.1,24,"""64,12,1,1,16""",FLOAT16,NC1HWC0,"""64,12,1,1,16""",FLOAT,NC1HWC0
ge_default_20210422100515_21,3,71,203,1,trans_Cast_5896,Cast,AI CORE,4127301691659100,3.42,0.1,24,"""64,192""",FLOAT16,NHWC,"""64,192""",FLOAT,NHWC
ge_default_20210422100515_21,3,72,203,1,trans_TransData_5908,TransData,AI CORE,4127301691662620,1.52,0.1,4,"""64,192""",FLOAT16,FORMAT_ND,"""12,4,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,73,203,1,trans_TransData_5925,TransData,AI CORE,4127301691664250,3.73,0.11,32,"""864,192""",FLOAT16,FORMAT_ND,"""12,54,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,74,203,1,trans_Cast_5897,Cast,AI CORE,4127301691668080,1.34,0.1,1,"""1,1""",FLOAT,FORMAT_ND,"""1,1""",FLOAT16,FORMAT_ND
ge_default_20210422100515_21,3,75,203,1,gradients_1/generator/resblock_up_1/res1/batch_norm/batchnorm/mul_2_grad/Mul_1,Mul,AI CORE,4127301691669520,3.7,0.1,24,"""1,12,1,1,16"";""64,12,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""64,12,1,1,16""",FLOAT,NC1HWC0
ge_default_20210422100515_21,3,76,203,1,gradients_1/generator/resblock_up_1/res1/batch_norm/beta/dense/BiasAdd_grad/BiasAddGrad,BiasAddGrad,AI CORE,4127301691673320,4.11,0.1,32,"""64,192""",FLOAT,NHWC,"""192""",FLOAT,NHWC
ge_default_20210422100515_21,3,77,203,1,trans_TransData_5898,TransData,AI CORE,4127301691677530,1.39,0.1,1,"""1,1""",FLOAT16,FORMAT_ND,"""1,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,78,203,1,trans_Cast_5913,Cast,AI CORE,4127301691679030,2.2,0.11,12,"""64,12,1,1,16""",FLOAT,NC1HWC0,"""64,12,1,1,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,79,203,1,gradients_1/generator/resblock_up_1/res1/batch_norm/beta/dense/MatMul_grad/MatMul_1,MatMulV2,AI CORE,4127301691681330,3.53,0.1,24,"""2,4,16,16"";""12,4,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""12,2,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,80,203,1,gradients_1/generator/resblock_up_1/res1/deconv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,4127301691684960,2.81,0.1,12,"""1,1,16,16"";""12,1,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""12,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,81,203,1,gradients_1/AddN_10gradients_1/generator/resblock_up_1/res1/batch_norm/batchnorm/mul_grad/Mul,AddN,AI CORE,4127301691687870,2.57,0.1,12,"""64,12,1,1,16"";""64,12,1,1,16"";""64,12,1,1,16""",FLOAT16;FLOAT16;FLOAT16,NC1HWC0;NC1HWC0;NC1HWC0,"""64,12,1,1,16"";""64,12,1,1,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0
ge_default_20210422100515_21,3,82,203,1,gradients_1/generator/resblock_up_1/res1/batch_norm/moments/mean_grad/Tile,TileD,AI CORE,4127301691690550,150.26,0.11,64,"""1,12,1,1,16""",FLOAT16,NC1HWC0,"""64,12,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,83,203,1,trans_Cast_5921,Cast,AI CORE,4127301691840910,2.26,0.1,12,"""12,2,16,16""",FLOAT16,FRACTAL_NZ,"""12,2,16,16""",FLOAT,FRACTAL_NZ
ge_default_20210422100515_21,3,84,203,1,gradients_1/generator/resblock_up_1/res1/deconv_0/MatMul_2_grad/MatMul_1gradients_1/AddN_14,MatMulV2,AI CORE,4127301691843270,4.82,0.1,32,"""54,1,16,16"";""12,1,16,16"";""12,54,16,16""",FLOAT16;FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ;FRACTAL_NZ,"""12,54,16,16""",FLOAT16,FRACTAL_NZ
