Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210418074128_11,2,51,622,1,gradients/discriminator/resblock_down_1/res1/conv_0/truediv_grad/RealDiv,RealDiv,AI CORE,3773091055929460,1.97,0.11,6,"""27,96"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,52,622,1,gradients/discriminator/resblock_down_1/res1/conv_0/truediv_grad/mul,Mul,AI CORE,3773091055931540,1.93,0.11,6,"""27,96"";""27,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,53,622,1,gradients/discriminator_1/resblock_down_1/res1/Relu_grad/ReluGrad,ReluGradV2,AI CORE,3773091055933570,6.47,0.1,32,"""1,1,128,128,16"";""1,1,128,128,2""",FLOAT;UINT8,NC1HWC0;NHWC,"""1,1,128,128,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,54,622,1,gradients/discriminator_1/resblock_down_1/res1/conv_0/truediv_grad/RealDiv,RealDiv,AI CORE,3773091055940140,1.86,0.1,6,"""27,96"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,55,622,1,gradients/discriminator_1/resblock_down_1/res1/conv_0/truediv_grad/mul,Mul,AI CORE,3773091055942100,1.63,0.1,6,"""27,96"";""27,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,56,622,1,gradients/discriminator/resblock_down_1/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,BNTrainingUpdateGrad,AI CORE,3773091055943840,6.1,0.11,32,"""1,1,128,128,16"";""1,1,128,128,16"";""1,1,1,1,16"";""1,1,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,1,1,1,16"";""1,1,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418074128_11,2,57,622,1,gradients/discriminator/resblock_down_1/res1/conv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,3773091055950040,2.17,0.1,12,"""27,96""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,58,622,1,gradients/discriminator_1/resblock_down_1/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,BNTrainingUpdateGrad,AI CORE,3773091055952310,6.11,0.1,32,"""1,1,128,128,16"";""1,1,128,128,16"";""1,1,1,1,16"";""1,1,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,1,1,1,16"";""1,1,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418074128_11,2,59,622,1,gradients/discriminator_1/resblock_down_1/res1/conv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,3773091055958520,2.08,0.1,12,"""27,96""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,60,622,1,gradients/discriminator/resblock_down_1/res1/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773091055960700,1.18,0.1,1,"""1,1"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,61,622,1,gradients/AddN_85,AddN,AI CORE,3773091055961990,1.17,0.11,1,"""1,1,1,1,16"";""1,1,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,1,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,62,622,1,gradients/AddN_86,AddN,AI CORE,3773091055963260,1.23,0.1,1,"""1,1,1,1,16"";""1,1,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,1,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,63,622,1,gradients/discriminator_1/resblock_down_1/res1/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773091055964590,1.32,0.1,1,"""1,1"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,64,622,1,gradients/discriminator/resblock_down_1/res1/conv_0/MatMul_2_grad/MatMul_1,MatMulV2,AI CORE,3773091055966020,5.53,0.11,1,"""1,27"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,65,622,1,Adam/update_discriminator/resblock_down_1/res1/batch_norm/gamma/ApplyAdam,ApplyAdamD,AI CORE,3773091055971650,2.51,0.1,1,"""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16"";"""";"""";"""";"""";"""";"""";""1,1,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;NC1HWC0,"""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16""",FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0
ge_default_20210418074128_11,2,66,622,1,Adam/update_discriminator/resblock_down_1/res1/batch_norm/beta/ApplyAdam,ApplyAdamD,AI CORE,3773091055974260,2.27,0.1,1,"""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16"";"""";"""";"""";"""";"""";"""";""1,1,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;NC1HWC0,"""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16""",FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0
ge_default_20210418074128_11,2,67,622,1,gradients/discriminator_1/resblock_down_1/res1/conv_0/MatMul_2_grad/MatMul_1,MatMulV2,AI CORE,3773091055976640,5.33,0.11,1,"""1,27"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,68,622,1,gradients/AddN_105,AddN,AI CORE,3773091055982080,1.51,0.11,6,"""27,96"";""27,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,69,622,1,gradients/AddN_106,AddN,AI CORE,3773091055983690,1.46,0.1,6,"""27,96"";""27,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,70,622,1,gradients/AddN_107,AddN,AI CORE,3773091055985250,1.49,0.1,6,"""3,3,3,96"";""3,3,3,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,71,622,1,Adam/update_discriminator/resblock_down_1/res1/conv_0/kernel/ApplyAdam,ApplyAdamD,AI CORE,3773091055986840,4.43,0.1,2,"""3,3,3,96"";""3,3,3,96"";""3,3,3,96"";"""";"""";"""";"""";"""";"""";""3,3,3,96""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND,"""3,3,3,96"";""3,3,3,96"";""3,3,3,96""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND
ge_default_20210418074128_11,2,72,622,1,Adam/mul_1,Mul,AI CORE,3773091055991370,1.21,0.1,1,""""";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,73,622,1,Adam/Assign,Assign,AI CORE,3773091055992680,1.37,0.1,1,""""";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,74,622,1,Adam/Assign_1,Assign,AI CORE,3773091055994160,1.06,0.11,1,""""";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,4,620,1,trans_TransData_1880,TransData,AI CORE,3773130454209530,11.75,31010.18,32,"""1,128,128,3""",FLOAT,NHWC,"""1,1,128,128,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,5,620,1,trans_Cast_1913,Cast,AI CORE,3773130454221380,4.01,0.1,32,"""1,1,128,128,16""",FLOAT,NC1HWC0,"""1,1,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,7,620,1,discriminator/resblock_down_1/res1/batch_norm/FusedBatchNormV3_Reduce,BNTrainingReduce,AI CORE,3773130454542680,5.64,42.43,32,"""1,1,128,128,16""",FLOAT,NC1HWC0,"""1,1,1,1,16"";""1,1,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418074236_21,3,10,620,1,generator/split,SplitVD,AI CORE,3773130454548680,2.87,0.1,1,"""1,1,1,128""",FLOAT,FORMAT_ND,"""1,1,1,20"";""1,1,1,20"";""1,1,1,20"";""1,1,1,20"";""1,1,1,20"";""1,1,1,28""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND
ge_default_20210418074236_21,3,11,620,1,discriminator/resblock_down_1/res1/batch_norm/FusedBatchNormV3_Update,BNTrainingUpdate,AI CORE,3773130454551650,7.12,0.1,32,"""1,1,128,128,16"";""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,1,128,128,16"";""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0
ge_default_20210418074236_21,3,12,620,1,discriminator/resblock_down_1/res1/Relu,Relu,AI CORE,3773130454558870,5.04,0.1,32,"""1,1,128,128,16""",FLOAT,NC1HWC0,"""1,1,128,128,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,13,620,1,trans_Cast_2139,Cast,AI CORE,3773130454564010,4.26,0.1,32,"""1,1,128,128,16""",FLOAT,NC1HWC0,"""1,1,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,14,620,1,discriminator/resblock_down_1/res1/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773130454568370,5.13,0.1,1,"""1,96"";""27,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,27""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,15,620,1,discriminator/resblock_down_1/res1/conv_0/l2_normalize,L2Normalize,AI CORE,3773130454573600,1.86,0.1,1,"""1,27""",FLOAT,FORMAT_ND,"""1,27""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,16,620,1,discriminator/resblock_down_1/res1/conv_0/MatMul_1,MatMulV2,AI CORE,3773130454575560,3.26,0.1,1,"""1,27"";""27,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,17,620,1,discriminator/resblock_down_1/res1/conv_0/l2_normalize_1,L2Normalize,AI CORE,3773130454578930,1.48,0.11,1,"""1,96""",FLOAT,FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,18,620,1,discriminator/resblock_down_1/res1/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773130454580510,1.55,0.1,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,19,620,1,discriminator/resblock_down_1/res1/conv_0/Assign,Assign,AI CORE,3773130454582160,1.42,0.1,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,20,620,1,discriminator_1/resblock_down_1/res1/conv_0/Assign,Assign,AI CORE,3773130454583680,1.2,0.1,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,21,620,1,discriminator/resblock_down_1/res1/conv_0/truediv,RealDiv,AI CORE,3773130454584980,1.91,0.1,6,"""27,96"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,22,620,1,discriminator_1/resblock_down_1/res1/conv_0/truediv,RealDiv,AI CORE,3773130454586990,1.63,0.1,6,"""27,96"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,23,620,1,trans_Cast_2140,Cast,AI CORE,3773130454588720,1.67,0.1,3,"""3,3,3,96""",FLOAT,HWCN,"""3,3,3,96""",FLOAT16,HWCN
ge_default_20210418074236_21,3,24,620,1,trans_Cast_2716,Cast,AI CORE,3773130454590500,1.51,0.11,3,"""3,3,3,96""",FLOAT,HWCN,"""3,3,3,96""",FLOAT16,HWCN
ge_default_20210418074236_21,3,25,620,1,trans_TransData_2141,TransData,AI CORE,3773130454592120,12.99,0.11,32,"""3,3,3,96""",FLOAT16,HWCN,"""9,6,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074236_21,3,26,620,1,trans_TransData_2717,TransData,AI CORE,3773130454605210,12.52,0.1,32,"""3,3,3,96""",FLOAT16,HWCN,"""9,6,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074236_21,3,27,620,1,discriminator/resblock_down_1/res1/conv_0/Conv2D,Conv2D,AI CORE,3773130454617840,5.16,0.11,16,"""1,1,128,128,16"";""9,6,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""1,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,28,620,1,trans_Cast_2144,Cast,AI CORE,3773130454623100,4.86,0.1,32,"""1,6,64,64,16""",FLOAT16,NC1HWC0,"""1,6,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,29,620,1,discriminator/resblock_down_1/res2/batch_norm/FusedBatchNormV3_Reduce,BNTrainingReduce,AI CORE,3773130454628060,5.35,0.1,32,"""1,6,64,64,16""",FLOAT,NC1HWC0,"""1,6,1,1,16"";""1,6,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418074236_21,3,30,620,1,discriminator/resblock_down_1/res2/batch_norm/FusedBatchNormV3_Update,BNTrainingUpdate,AI CORE,3773130454633520,5.59,0.11,24,"""1,6,64,64,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,6,64,64,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0
ge_default_20210418074236_21,3,31,620,1,discriminator/resblock_down_1/res2/Relu,Relu,AI CORE,3773130454639210,5.15,0.1,32,"""1,6,64,64,16""",FLOAT,NC1HWC0,"""1,6,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,32,620,1,trans_Cast_2162,Cast,AI CORE,3773130454644470,5.23,0.11,32,"""1,6,64,64,16""",FLOAT,NC1HWC0,"""1,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,33,620,1,discriminator/resblock_down_1/res2/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773130454649800,119.91,0.1,1,"""1,96"";""864,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,864""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,34,620,1,discriminator/resblock_down_1/res2/conv_0/l2_normalize,L2Normalize,AI CORE,3773130454769810,1.88,0.1,1,"""1,864""",FLOAT,FORMAT_ND,"""1,864""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,35,620,1,discriminator/resblock_down_1/res2/conv_0/MatMul_1,MatMulV2,AI CORE,3773130454771790,76.35,0.1,1,"""1,864"";""864,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,36,620,1,discriminator/resblock_down_1/res2/conv_0/l2_normalize_1,L2Normalize,AI CORE,3773130454848240,1.5,0.1,1,"""1,96""",FLOAT,FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,37,620,1,discriminator/resblock_down_1/res2/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773130454849850,1.43,0.11,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,38,620,1,discriminator/resblock_down_1/res2/conv_0/Assign,Assign,AI CORE,3773130454851380,1.05,0.1,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,39,620,1,discriminator_1/resblock_down_1/res2/conv_0/Assign,Assign,AI CORE,3773130454852540,1.08,0.11,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,40,620,1,discriminator/resblock_down_1/res2/conv_0/truediv,RealDiv,AI CORE,3773130454853720,4.28,0.1,32,"""864,96"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,41,620,1,discriminator_1/resblock_down_1/res2/conv_0/truediv,RealDiv,AI CORE,3773130454858100,4.0,0.1,32,"""864,96"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,42,620,1,trans_Cast_2163,Cast,AI CORE,3773130454862210,3.93,0.11,32,"""3,3,96,96""",FLOAT,HWCN,"""3,3,96,96""",FLOAT16,HWCN
ge_default_20210418074236_21,3,43,620,1,trans_Cast_2739,Cast,AI CORE,3773130454866250,4.39,0.11,32,"""3,3,96,96""",FLOAT,HWCN,"""3,3,96,96""",FLOAT16,HWCN
ge_default_20210418074236_21,3,44,620,1,trans_TransData_2164,TransData,AI CORE,3773130454870740,45.41,0.1,32,"""3,3,96,96""",FLOAT16,HWCN,"""54,6,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074236_21,3,45,620,1,trans_TransData_2740,TransData,AI CORE,3773130454916250,45.06,0.1,32,"""3,3,96,96""",FLOAT16,HWCN,"""54,6,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074236_21,3,46,620,1,discriminator/resblock_down_1/res2/conv_0/Conv2D,Conv2D,AI CORE,3773130454961420,17.88,0.11,8,"""1,6,64,64,16"";""54,6,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""1,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,47,620,1,trans_Cast_2165,Cast,AI CORE,3773130454979410,4.47,0.11,32,"""1,6,64,64,16""",FLOAT16,NC1HWC0,"""1,6,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,48,620,1,discriminator/resblock_down_1/skip/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773130454983990,4.96,0.11,1,"""1,96"";""27,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,27""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,49,620,1,discriminator/resblock_down_1/skip/conv_0/l2_normalize,L2Normalize,AI CORE,3773130454989060,1.53,0.11,1,"""1,27""",FLOAT,FORMAT_ND,"""1,27""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,50,620,1,discriminator/resblock_down_1/skip/conv_0/MatMul_1,MatMulV2,AI CORE,3773130454990690,3.06,0.1,1,"""1,27"";""27,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,51,620,1,discriminator/resblock_down_1/skip/conv_0/l2_normalize_1,L2Normalize,AI CORE,3773130454993860,1.38,0.11,1,"""1,96""",FLOAT,FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,52,620,1,discriminator/resblock_down_1/skip/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773130454995340,1.38,0.1,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,53,620,1,discriminator/resblock_down_1/skip/conv_0/Assign,Assign,AI CORE,3773130454996820,1.05,0.1,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,54,620,1,discriminator_1/resblock_down_1/skip/conv_0/Assign,Assign,AI CORE,3773130454997970,1.08,0.1,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,55,620,1,discriminator/resblock_down_1/skip/conv_0/truediv,RealDiv,AI CORE,3773130454999160,1.63,0.11,6,"""27,96"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,56,620,1,discriminator_1/resblock_down_1/skip/conv_0/truediv,RealDiv,AI CORE,3773130455000900,1.72,0.11,6,"""27,96"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,57,620,1,trans_Cast_1915,Cast,AI CORE,3773130455002720,1.29,0.1,3,"""3,3,3,96""",FLOAT,HWCN,"""3,3,3,96""",FLOAT16,HWCN
ge_default_20210418074236_21,3,58,620,1,trans_Cast_2697,Cast,AI CORE,3773130455004110,1.25,0.1,3,"""3,3,3,96""",FLOAT,HWCN,"""3,3,3,96""",FLOAT16,HWCN
ge_default_20210418074236_21,3,59,620,1,trans_TransData_1916,TransData,AI CORE,3773130455005470,12.54,0.11,32,"""3,3,3,96""",FLOAT16,HWCN,"""9,6,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074236_21,3,60,620,1,trans_TransData_2698,TransData,AI CORE,3773130455018120,13.36,0.11,32,"""3,3,3,96""",FLOAT16,HWCN,"""9,6,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074236_21,3,61,620,1,discriminator/resblock_down_1/skip/conv_0/Conv2D,Conv2D,AI CORE,3773130455031580,4.74,0.1,16,"""1,1,128,128,16"";""9,6,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""1,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,62,620,1,trans_Cast_2166,Cast,AI CORE,3773130455036420,4.51,0.1,32,"""1,6,64,64,16""",FLOAT16,NC1HWC0,"""1,6,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,63,620,1,discriminator/add,Add,AI CORE,3773130455041030,7.29,0.1,48,"""1,6,64,64,16"";""1,6,64,64,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,6,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,64,620,1,trans_Cast_2167,Cast,AI CORE,3773130455048420,5.26,0.1,32,"""1,6,64,64,16""",FLOAT,NC1HWC0,"""1,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,65,620,1,discriminator/self_attention/f_conv/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773130455053780,11.07,0.1,1,"""1,12"";""96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,66,620,1,discriminator/self_attention/f_conv/l2_normalize,L2Normalize,AI CORE,3773130455064950,1.33,0.1,1,"""1,96""",FLOAT,FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,67,620,1,discriminator/self_attention/f_conv/MatMul_1,MatMulV2,AI CORE,3773130455066380,8.99,0.1,1,"""1,96"";""96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,12""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,68,620,1,discriminator/self_attention/f_conv/l2_normalize_1,L2Normalize,AI CORE,3773130455075470,2.02,0.1,1,"""1,12""",FLOAT,FORMAT_ND,"""1,12""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,69,620,1,discriminator/self_attention/f_conv/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773130455077590,1.44,0.1,1,"""1,12"";""1,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,70,620,1,discriminator/self_attention/f_conv/Assign,Assign,AI CORE,3773130455079130,1.63,0.1,1,"""1,12"";""1,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,12""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,71,620,1,discriminator_1/self_attention/f_conv/Assign,Assign,AI CORE,3773130455080870,1.13,0.11,1,"""1,12"";""1,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,12""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,72,620,1,discriminator/self_attention/f_conv/truediv,RealDiv,AI CORE,3773130455082100,1.68,0.1,3,"""96,12"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96,12""",FLOAT,FORMAT_ND
