kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(ns),task_stop(ns)
0_11_trans_TransData_1696,kernel AI core task,471,331,"""306.11""","""1618702950954355574""","""1618702950954661684"""
0_11_trans_Cast_1695,kernel AI core task,471,332,"""5.67""","""1618702950954661794""","""1618702950954667464"""
0_11_trans_TransData_1697,kernel AI core task,471,333,"""27.56""","""1618702950954667564""","""1618702950954695124"""
0_11_gradients/discriminator_1/self_attention/f_conv/MatMul_2_grad/MatMul_1,kernel AI core task,471,334,"""24.22""","""1618702950954695224""","""1618702950954719444"""
0_11_gradients/discriminator/resblock_down_1/res2/conv_0/Pad_grad/Slice_1,kernel AI core task,471,335,"""6.23""","""1618702950954719544""","""1618702950954725774"""
0_11_gradients/discriminator/resblock_down_1/res2/conv_0/truediv_grad/RealDiv,kernel AI core task,471,336,"""4.69""","""1618702950954725884""","""1618702950954730574"""
0_11_gradients/discriminator/resblock_down_1/res2/conv_0/truediv_grad/mul,kernel AI core task,471,337,"""4.96""","""1618702950954730674""","""1618702950954735634"""
0_11_gradients/discriminator/resblock_down_1/skip/conv_0/truediv_grad/RealDiv,kernel AI core task,471,338,"""2.18""","""1618702950954735734""","""1618702950954737914"""
0_11_gradients/discriminator/resblock_down_1/skip/conv_0/truediv_grad/mul,kernel AI core task,471,339,"""2.11""","""1618702950954738014""","""1618702950954740124"""
0_11_gradients/AddN_95,kernel AI core task,471,340,"""1.38""","""1618702950954740234""","""1618702950954741614"""
0_11_gradients/discriminator_1/resblock_down_1/res2/conv_0/Pad_grad/Slice_1,kernel AI core task,471,341,"""5.97""","""1618702950954741714""","""1618702950954747684"""
0_11_gradients/discriminator_1/resblock_down_1/res2/conv_0/truediv_grad/RealDiv,kernel AI core task,471,342,"""5.04""","""1618702950954747784""","""1618702950954752824"""
,event record task,471,343,"""0.01""","""1618702950954752924""","""1618702950954752934"""
,event reset task,622,3,"""0.05""","""1618702950954770854""","""1618702950954770904"""
0_11_gradients/discriminator_1/resblock_down_1/res2/conv_0/truediv_grad/mul,kernel AI core task,622,4,"""4.83""","""1618702950954771004""","""1618702950954775834"""
0_11_gradients/discriminator_1/resblock_down_1/skip/conv_0/truediv_grad/RealDiv,kernel AI core task,622,5,"""1.66""","""1618702950954775934""","""1618702950954777594"""
0_11_gradients/discriminator_1/resblock_down_1/skip/conv_0/truediv_grad/mul,kernel AI core task,622,6,"""1.85""","""1618702950954777694""","""1618702950954779544"""
0_11_gradients/AddN_97,kernel AI core task,622,7,"""1.42""","""1618702950954779644""","""1618702950954781064"""
0_11_gradients/discriminator/resblock_down_1/res2/Relu_grad/ReluGrad,kernel AI core task,622,8,"""7.78""","""1618702950954781164""","""1618702950954788944"""
0_11_gradients/discriminator/resblock_down_1/res2/conv_0/truediv_grad/Sum_1,kernel AI core task,622,9,"""4.25""","""1618702950954789044""","""1618702950954793294"""
0_11_gradients/discriminator/resblock_down_1/skip/conv_0/truediv_grad/Sum_1,kernel AI core task,622,10,"""2.63""","""1618702950954793394""","""1618702950954796024"""
0_11_gradients/discriminator_1/resblock_down_1/res2/Relu_grad/ReluGrad,kernel AI core task,622,11,"""8.26""","""1618702950954796124""","""1618702950954804384"""
0_11_gradients/discriminator_1/resblock_down_1/res2/conv_0/truediv_grad/Sum_1,kernel AI core task,622,12,"""4.34""","""1618702950954804484""","""1618702950954808824"""
0_11_gradients/discriminator_1/resblock_down_1/skip/conv_0/truediv_grad/Sum_1,kernel AI core task,622,13,"""2.13""","""1618702950954808924""","""1618702950954811054"""
0_11_gradients/AddN_98,kernel AI core task,622,14,"""1.55""","""1618702950954811154""","""1618702950954812704"""
0_11_gradients/discriminator/resblock_down_1/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,622,15,"""7.82""","""1618702950954812804""","""1618702950954820624"""
0_11_gradients/discriminator/resblock_down_1/res2/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,622,16,"""1.65""","""1618702950954820724""","""1618702950954822374"""
0_11_gradients/discriminator/resblock_down_1/skip/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,622,17,"""1.3""","""1618702950954822484""","""1618702950954823784"""
0_11_gradients/discriminator_1/resblock_down_1/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,622,18,"""7.5""","""1618702950954823884""","""1618702950954831384"""
0_11_gradients/discriminator_1/resblock_down_1/res2/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,622,19,"""1.13""","""1618702950954831484""","""1618702950954832614"""
0_11_gradients/discriminator_1/resblock_down_1/skip/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,622,20,"""1.03""","""1618702950954832714""","""1618702950954833744"""
0_11_Adam/update_discriminator/self_attention/f_conv/kernel/ApplyAdam,kernel AI core task,622,21,"""3.53""","""1618702950954833854""","""1618702950954837384"""
0_11_gradients/discriminator/resblock_down_1/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,kernel AI core task,622,22,"""6.95""","""1618702950954837494""","""1618702950954844444"""
0_11_gradients/discriminator/resblock_down_1/res2/conv_0/MatMul_2_grad/MatMul_1,kernel AI core task,622,23,"""41.39""","""1618702950954844544""","""1618702950954885934"""
0_11_gradients/discriminator/resblock_down_1/skip/conv_0/MatMul_2_grad/MatMul_1,kernel AI core task,622,24,"""5.43""","""1618702950954886034""","""1618702950954891464"""
0_11_gradients/AddN_83,kernel AI core task,622,25,"""1.23""","""1618702950954891564""","""1618702950954892794"""
0_11_gradients/AddN_84,kernel AI core task,622,26,"""1.22""","""1618702950954892894""","""1618702950954894114"""
0_11_gradients/discriminator_1/resblock_down_1/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,kernel AI core task,622,27,"""7.21""","""1618702950954894214""","""1618702950954901424"""
0_11_gradients/discriminator_1/resblock_down_1/res2/conv_0/MatMul_2_grad/MatMul_1,kernel AI core task,622,28,"""42.33""","""1618702950954901524""","""1618702950954943854"""
0_11_gradients/discriminator_1/resblock_down_1/skip/conv_0/MatMul_2_grad/MatMul_1,kernel AI core task,622,29,"""4.84""","""1618702950954943954""","""1618702950954948794"""
0_11_trans_Cast_1727,kernel AI core task,622,30,"""5.32""","""1618702950954948904""","""1618702950954954224"""
0_11_gradients/AddN_99,kernel AI core task,622,31,"""4.58""","""1618702950954954324""","""1618702950954958904"""
0_11_gradients/AddN_100,kernel AI core task,622,32,"""1.7""","""1618702950954959014""","""1618702950954960714"""
0_11_Adam/update_discriminator/resblock_down_1/res2/batch_norm/gamma/ApplyAdam,kernel AI core task,622,33,"""2.69""","""1618702950954960814""","""1618702950954963504"""
0_11_Adam/update_discriminator/resblock_down_1/res2/batch_norm/beta/ApplyAdam,kernel AI core task,622,34,"""2.64""","""1618702950954963614""","""1618702950954966254"""
0_11_trans_Cast_1748,kernel AI core task,622,35,"""5.13""","""1618702950954966354""","""1618702950954971484"""
0_11_gradients/AddN_101,kernel AI core task,622,36,"""4.18""","""1618702950954971584""","""1618702950954975764"""
0_11_gradients/AddN_102,kernel AI core task,622,37,"""1.52""","""1618702950954975864""","""1618702950954977384"""
0_11_gradients/discriminator/resblock_down_1/res1/conv_0/Conv2D_grad/Conv2DBackpropFilter,kernel AI core task,622,38,"""5.16""","""1618702950954977484""","""1618702950954982644"""
0_11_gradients/discriminator/resblock_down_1/res1/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,622,39,"""10.37""","""1618702950954982744""","""1618702950954993114"""
0_11_gradients/discriminator_1/resblock_down_1/res1/conv_0/Conv2D_grad/Conv2DBackpropFilter,kernel AI core task,622,40,"""4.97""","""1618702950954993224""","""1618702950954998194"""
0_11_gradients/discriminator_1/resblock_down_1/res1/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,622,41,"""9.84""","""1618702950954998294""","""1618702950955008134"""
0_11_gradients/AddN_103,kernel AI core task,622,42,"""4.52""","""1618702950955008234""","""1618702950955012754"""
0_11_gradients/AddN_104,kernel AI core task,622,43,"""2.04""","""1618702950955012854""","""1618702950955014894"""
0_11_trans_TransData_1757,kernel AI core task,622,44,"""27.64""","""1618702950955014994""","""1618702950955042634"""
0_11_trans_Cast_1756,kernel AI core task,622,45,"""4.91""","""1618702950955042734""","""1618702950955047644"""
0_11_trans_TransData_1763,kernel AI core task,622,46,"""28.29""","""1618702950955047744""","""1618702950955076034"""
0_11_trans_Cast_1762,kernel AI core task,622,47,"""4.82""","""1618702950955076134""","""1618702950955080954"""
0_11_Adam/update_discriminator/resblock_down_1/res2/conv_0/kernel/ApplyAdam,kernel AI core task,622,48,"""7.5""","""1618702950955081054""","""1618702950955088554"""
0_11_Adam/update_discriminator/resblock_down_1/skip/conv_0/kernel/ApplyAdam,kernel AI core task,622,49,"""4.48""","""1618702950955088654""","""1618702950955093134"""
0_11_gradients/discriminator/resblock_down_1/res1/Relu_grad/ReluGrad,kernel AI core task,622,50,"""6.69""","""1618702950955093244""","""1618702950955099934"""
0_11_gradients/discriminator/resblock_down_1/res1/conv_0/truediv_grad/RealDiv,kernel AI core task,622,51,"""1.97""","""1618702950955100044""","""1618702950955102014"""
0_11_gradients/discriminator/resblock_down_1/res1/conv_0/truediv_grad/mul,kernel AI core task,622,52,"""1.93""","""1618702950955102124""","""1618702950955104054"""
0_11_gradients/discriminator_1/resblock_down_1/res1/Relu_grad/ReluGrad,kernel AI core task,622,53,"""6.47""","""1618702950955104154""","""1618702950955110624"""
0_11_gradients/discriminator_1/resblock_down_1/res1/conv_0/truediv_grad/RealDiv,kernel AI core task,622,54,"""1.86""","""1618702950955110724""","""1618702950955112584"""
0_11_gradients/discriminator_1/resblock_down_1/res1/conv_0/truediv_grad/mul,kernel AI core task,622,55,"""1.63""","""1618702950955112684""","""1618702950955114314"""
0_11_gradients/discriminator/resblock_down_1/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,622,56,"""6.1""","""1618702950955114424""","""1618702950955120524"""
0_11_gradients/discriminator/resblock_down_1/res1/conv_0/truediv_grad/Sum_1,kernel AI core task,622,57,"""2.17""","""1618702950955120624""","""1618702950955122794"""
0_11_gradients/discriminator_1/resblock_down_1/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,622,58,"""6.11""","""1618702950955122894""","""1618702950955129004"""
0_11_gradients/discriminator_1/resblock_down_1/res1/conv_0/truediv_grad/Sum_1,kernel AI core task,622,59,"""2.08""","""1618702950955129104""","""1618702950955131184"""
0_11_gradients/discriminator/resblock_down_1/res1/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,622,60,"""1.18""","""1618702950955131284""","""1618702950955132464"""
0_11_gradients/AddN_85,kernel AI core task,622,61,"""1.17""","""1618702950955132574""","""1618702950955133744"""
0_11_gradients/AddN_86,kernel AI core task,622,62,"""1.23""","""1618702950955133844""","""1618702950955135074"""
0_11_gradients/discriminator_1/resblock_down_1/res1/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,622,63,"""1.32""","""1618702950955135174""","""1618702950955136494"""
0_11_gradients/discriminator/resblock_down_1/res1/conv_0/MatMul_2_grad/MatMul_1,kernel AI core task,622,64,"""5.53""","""1618702950955136604""","""1618702950955142134"""
0_11_Adam/update_discriminator/resblock_down_1/res1/batch_norm/gamma/ApplyAdam,kernel AI core task,622,65,"""2.51""","""1618702950955142234""","""1618702950955144744"""
0_11_Adam/update_discriminator/resblock_down_1/res1/batch_norm/beta/ApplyAdam,kernel AI core task,622,66,"""2.27""","""1618702950955144844""","""1618702950955147114"""
0_11_gradients/discriminator_1/resblock_down_1/res1/conv_0/MatMul_2_grad/MatMul_1,kernel AI core task,622,67,"""5.33""","""1618702950955147224""","""1618702950955152554"""
0_11_gradients/AddN_105,kernel AI core task,622,68,"""1.51""","""1618702950955152664""","""1618702950955154174"""
0_11_gradients/AddN_106,kernel AI core task,622,69,"""1.46""","""1618702950955154274""","""1618702950955155734"""
0_11_gradients/AddN_107,kernel AI core task,622,70,"""1.49""","""1618702950955155834""","""1618702950955157324"""
0_11_Adam/update_discriminator/resblock_down_1/res1/conv_0/kernel/ApplyAdam,kernel AI core task,622,71,"""4.43""","""1618702950955157424""","""1618702950955161854"""
0_11_Adam/mul_1,kernel AI core task,622,72,"""1.21""","""1618702950955161954""","""1618702950955163164"""
0_11_Adam/Assign,kernel AI core task,622,73,"""1.37""","""1618702950955163264""","""1618702950955164634"""
0_11_Adam/Assign_1,kernel AI core task,622,74,"""1.06""","""1618702950955164744""","""1618702950955165804"""
,event record task,458,2,"""0.01""","""1618702950955204324""","""1618702950955204334"""
,event record task,482,32,"""0.01""","""1618702990322369924""","""1618702990322369934"""
0_21_trans_TransData_1880,kernel AI core task,620,4,"""11.75""","""1618702990353380114""","""1618702990353391864"""
0_21_trans_Cast_1913,kernel AI core task,620,5,"""4.01""","""1618702990353391964""","""1618702990353395974"""
,event record task,632,3,"""0.01""","""1618702990353670824""","""1618702990353670834"""
0_21_atomic_addr_clean0_21,kernel AI core task,620,6,"""317.08""","""1618702990353396084""","""1618702990353713164"""
0_21_discriminator/resblock_down_1/res1/batch_norm/FusedBatchNormV3_Reduce,kernel AI core task,620,7,"""5.64""","""1618702990353713264""","""1618702990353718904"""
,stream wait event task,620,8,"""0.01""","""1618702990353719004""","""1618702990353719014"""
,event reset task,620,9,"""0.05""","""1618702990353719114""","""1618702990353719164"""
0_21_generator/split,kernel AI core task,620,10,"""2.87""","""1618702990353719264""","""1618702990353722134"""
0_21_discriminator/resblock_down_1/res1/batch_norm/FusedBatchNormV3_Update,kernel AI core task,620,11,"""7.12""","""1618702990353722234""","""1618702990353729354"""
0_21_discriminator/resblock_down_1/res1/Relu,kernel AI core task,620,12,"""5.04""","""1618702990353729454""","""1618702990353734494"""
0_21_trans_Cast_2139,kernel AI core task,620,13,"""4.26""","""1618702990353734594""","""1618702990353738854"""
0_21_discriminator/resblock_down_1/res1/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,620,14,"""5.13""","""1618702990353738954""","""1618702990353744084"""
0_21_discriminator/resblock_down_1/res1/conv_0/l2_normalize,kernel AI core task,620,15,"""1.86""","""1618702990353744184""","""1618702990353746044"""
0_21_discriminator/resblock_down_1/res1/conv_0/MatMul_1,kernel AI core task,620,16,"""3.26""","""1618702990353746144""","""1618702990353749404"""
0_21_discriminator/resblock_down_1/res1/conv_0/l2_normalize_1,kernel AI core task,620,17,"""1.48""","""1618702990353749514""","""1618702990353750994"""
0_21_discriminator/resblock_down_1/res1/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,kernel AI core task,620,18,"""1.55""","""1618702990353751094""","""1618702990353752644"""
0_21_discriminator/resblock_down_1/res1/conv_0/Assign,kernel AI core task,620,19,"""1.42""","""1618702990353752744""","""1618702990353754164"""
0_21_discriminator_1/resblock_down_1/res1/conv_0/Assign,kernel AI core task,620,20,"""1.2""","""1618702990353754264""","""1618702990353755464"""
0_21_discriminator/resblock_down_1/res1/conv_0/truediv,kernel AI core task,620,21,"""1.91""","""1618702990353755564""","""1618702990353757474"""
0_21_discriminator_1/resblock_down_1/res1/conv_0/truediv,kernel AI core task,620,22,"""1.63""","""1618702990353757574""","""1618702990353759204"""
0_21_trans_Cast_2140,kernel AI core task,620,23,"""1.67""","""1618702990353759304""","""1618702990353760974"""
